event	Eta	Phi	pT
107062	-0.228276	4.70453	5.37681
107062	0.121946	4.25279	4.92636
107062	0.122671	4.32486	1.90346
107062	0.117943	4.40641	2.09792e-05
107062	-0.025184	4.18114	2.55173
107062	-0.0256232	4.19821	1.46638
107062	-0.367499	4.3389	2.55787
107062	-0.292723	4.22132	2.09377e-05
107062	-0.23995	4.21075	6.62671
107062	-0.318478	4.31042	1.41005
107062	-0.0135133	4.41086	3.08502e-05
107062	-0.0510386	4.4388	2.60628
107062	-0.059064	4.35425	2.12202e-05
107062	-0.132514	4.30376	0.000100572
107062	-0.152805	4.33729	9.9332
107062	-0.0862353	4.41798	3.51487
107062	-0.129323	4.38906	11.7789
107062	-0.210464	4.44481	4.02067e-05
107062	-0.173183	4.42964	4.43943e-05
107062	-0.174774	4.44068	6.85612
107062	-0.169111	4.44911	6.30975
107062	-0.191992	4.38595	2.88367e-05
107062	-0.205193	4.40269	5.30306
