event	Eta	Phi	pT
177164	-2.60716	3.27061	2.97947
177164	-1.96132	3.19743	2.93093
177164	-2.17469	3.30755	5.93557
177164	-2.59004	3.10218	2.57101
177164	-2.17295	2.76826	1.79174
177164	-2.26814	3.29889	2.07807
177164	-2.46154	2.89116	2.02544
177164	-2.4096	3.11703	1.69293
177164	-2.21771	2.91814	1.81888
177164	-2.32617	3.13603	0.778414
177164	-2.37836	3.081	4.50226
177164	-2.38312	2.9866	7.90553
177164	-2.16944	3.03247	1.79717
177164	-2.35797	3.02182	6.04605e-05
177164	-2.21523	3.00227	1.62573
177164	-2.29961	2.98165	3.34858e-05
177164	-2.3177	2.99958	12.6578
177164	-2.24223	3.09152	0.602695
177164	-2.2267	3.05194	5.53963
177164	-2.28441	3.05188	1.23972
177164	-2.28187	3.02444	0.00012681
177164	-2.27614	3.03067	19.0714
177164	-2.27704	3.038	11.0414
