event	Eta	Phi	pT
86797	-1.03069	1.15513	3.2527
86797	-1.10691	0.587338	1.10093
86797	-1.20635	1.04223	4.40048
86797	-0.980025	0.715642	6.85378
86797	-1.17723	1.001	4.45225e-05
86797	-1.18529	0.961138	2.13665e-05
86797	-1.1734	0.964426	5.47693e-05
86797	-1.02363	0.986577	4.67528e-05
86797	-1.03933	0.991295	1.96616
86797	-0.959815	0.816314	7.00773e-05
86797	-1.05613	0.744689	4.61991
86797	-0.979353	0.79584	1.74698
86797	-0.978733	0.855634	11.6482
86797	-0.997676	0.877522	11.1407
86797	-1.01017	0.824209	4.27507
86797	-1.01594	0.832097	6.80991e-05
86797	-1.02293	0.930677	3.52696
86797	-1.04552	0.918121	14.4314
86797	-1.03699	0.878829	9.00932e-05
86797	-1.16218	0.925801	1.5947
86797	-1.11263	0.912248	6.86443
86797	-1.17286	0.897633	3.71577
86797	-1.09727	0.897327	1.91282
86797	-1.18529	0.821269	4.63735e-05
86797	-1.0932	0.88436	4.00257e-05
86797	-1.10024	0.875521	1.81803
86797	-1.10329	0.806349	7.83889e-05
86797	-1.14264	0.820822	11.2481
86797	-1.09976	0.84369	0.000159825
86797	-1.12784	0.840791	8.32494
86797	-1.12758	0.85088	18.224
