event	Eta	Phi	pT
86397	-1.30573	1.24966	5.37862e-05
86397	-1.34432	1.31679	2.45047
86397	-1.36475	1.52368	4.19472
86397	-1.31023	1.4077	5.36013e-05
86397	-1.04571	1.22465	4.23772
86397	-1.15483	1.79716	3.34631
86397	-0.734467	1.56321	3.29227
86397	-0.992762	1.73364	3.40242
86397	-1.03602	1.7235	2.44107e-05
86397	-0.965918	1.3506	2.38249e-05
86397	-0.961396	1.35369	2.37676e-05
86397	-0.915071	1.371	3.37312
86397	-1.12382	1.46807	6.36545
86397	-1.13298	1.50302	2.59191e-05
86397	-1.10967	1.56385	2.56507e-05
86397	-0.849041	1.54208	1.71971
86397	-0.964262	1.6646	1.81973
86397	-1.01513	1.61503	7.648
86397	-0.900439	1.58012	3.73622
86397	-1.03853	1.5328	6.36951e-05
86397	-1.03519	1.49925	0.000108761
86397	-1.0158	1.55734	4.7194e-05
86397	-0.974691	1.51134	18.995
