event	Eta	Phi	pT
43249	2.32171	1.33142	1.61953
43249	2.39783	1.25915	5.35422
43249	2.19144	1.26111	2.67981
43249	2.19421	1.24023	0.597173
43249	2.47804	0.96634	2.16561e-05
43249	2.43405	1.04831	3.6699
43249	2.02503	0.641697	2.1281e-05
43249	2.18259	1.14188	2.30702e-05
43249	2.20508	1.12619	0.980345
43249	2.28654	1.01168	1.14117
43249	2.30401	0.867876	4.94492e-05
43249	2.26616	0.795765	4.40489
43249	2.05023	1.07148	0.808273
43249	2.11304	1.0369	4.9784
43249	2.07859	0.767832	4.20858e-05
43249	2.00808	0.908043	0.985199
43249	2.15507	0.829541	10.498
43249	2.14945	0.911647	2.64875e-05
43249	2.12884	0.907556	6.13779e-05
43249	2.10965	0.886716	11.2899
43249	2.15044	1.02243	7.68131e-05
43249	2.16814	0.930273	4.3392e-05
43249	2.11944	0.964053	7.46756
43249	2.12281	0.955594	4.99376
