event	Eta	Phi	pT
64230	-0.81013	4.64395	4.22717
64230	-0.618542	4.79331	3.49495
64230	-0.77842	4.74454	2.05794
64230	-0.63807	4.99957	3.98538e-05
64230	-0.74621	4.86202	4.03938e-05
64230	-0.847579	4.85199	4.19407e-05
64230	-0.788106	5.16738	1.85095
64230	-0.739131	4.93115	4.297e-05
64230	-0.727374	4.97577	2.24935
64230	-0.76788	4.93651	5.80235e-05
64230	-0.763986	5.0127	1.14514
64230	-0.781108	5.02877	6.70656
64230	-0.805643	4.98763	5.88705
64230	-0.789964	5.05731	0.000193017
64230	-0.797847	5.04221	3.91296e-05
64230	-0.793996	5.0418	7.02946
64230	-0.827811	5.06388	3.21505e-05
64230	-0.863948	5.00448	2.902
64230	-0.848553	5.02265	1.04363
64230	-0.868128	5.04027	28.8018
