event	Eta	Phi	pT
32725	2.12307	4.56805	2.51162
32725	2.29649	4.15753	12.2186
32725	2.2767	4.26903	6.25139
32725	2.22038	4.12947	4.01608e-05
32725	2.23429	4.15171	0.637517
32725	2.02867	4.28321	0.724167
32725	2.14883	4.12376	2.1699
32725	2.13417	4.12823	0.682043
32725	2.06328	4.19587	0.914249
32725	2.14174	4.16413	0.000163165
32725	2.17444	4.16998	6.67235e-05
32725	2.2043	4.20307	5.07793
32725	2.14403	4.17206	3.00484
32725	2.14773	4.18127	0.00026484
32725	2.12542	4.19523	3.78824
32725	2.1212	4.28143	3.93214e-05
32725	2.14045	4.25432	54.9452
