event	Eta	Phi	pT
105669	-2.60249	5.93213	1.73888
105669	-2.44157	6.12332	0.759461
105669	-2.17835	6.0608	0.662016
105669	-2.18311	5.78906	5.84885e-05
105669	-2.21852	5.82377	1.84929
105669	-2.36862	5.98982	2.14054
105669	-2.22198	5.94793	1.28713
105669	-2.24484	5.82004	5.90067e-05
105669	-2.29863	5.98085	2.1809
105669	-2.24802	5.85223	6.63791e-05
105669	-2.32796	5.94502	6.15224
105669	-2.30309	5.88109	9.45391
105669	-2.29847	5.89044	13.7247
105669	-2.33693	5.86751	10.096
105669	-2.32963	5.87648	13.4078
