event	Eta	Phi	pT
24346	-0.419551	0.941284	4.16224
24346	-0.551765	1.30619	8.6984
24346	-0.424174	1.39016	4.75897
24346	-0.559446	1.1141	3.93171e-05
24346	-0.47016	1.03418	4.0719e-05
24346	-0.411942	1.3457	2.02441e-05
24346	-0.369341	1.00969	0.892006
24346	-0.446105	1.26509	2.28577
24346	-0.356285	1.30065	0.97098
24346	-0.413011	1.27573	2.85197
24346	-0.465004	1.16258	0.868372
24346	-0.304758	1.26752	7.22435e-05
24346	-0.384361	1.12092	4.0467e-05
24346	-0.394296	1.11734	5.2721
24346	-0.396451	1.22204	2.72192e-05
24346	-0.347669	1.24736	5.15381e-05
24346	-0.26671	1.14479	2.64098
24346	-0.372758	1.22123	4.69947e-05
24346	-0.356586	1.13292	1.65531
24346	-0.343572	1.16937	4.50226
24346	-0.321672	1.18491	15.556
