event	Eta	Phi	pT
74803	0.0270462	4.14447	3.30235
74803	0.446282	4.42881	4.81758
74803	-0.112944	4.41653	3.51423e-05
74803	0.160256	4.7063	3.186
74803	0.253047	4.26749	1.26317
74803	0.342788	4.43636	1.1478
74803	0.318506	4.48448	2.09116e-05
74803	0.262253	4.51988	2.77938
74803	0.111176	4.54744	8.48738e-05
74803	0.192521	4.53427	4.23866
74803	0.123819	4.54585	5.33936
74803	0.137504	4.54011	5.45936e-05
74803	0.114249	4.53005	0.000140641
74803	0.0954851	4.44171	8.88106
74803	0.154619	4.45772	34.7397
