event	Eta	Phi	pT
25818	-0.724152	3.49555	1.4657
25818	-0.710982	3.72521	3.50226
25818	-0.804962	3.45046	1.50323
25818	-0.754155	3.57993	4.01839
25818	-0.839182	3.76307	7.26888
25818	-0.895866	3.53537	9.34235
25818	-1.12563	3.48618	12.7259
25818	-1.07817	3.56844	5.69583
25818	-1.04766	3.63038	1.00862
25818	-1.10113	3.5965	1.495
25818	-1.0219	3.72251	1.8272
25818	-1.05073	3.66861	1.16108
25818	-1.18133	3.59135	1.27875
25818	-1.16735	3.5943	2.42262e-05
25818	-1.13036	3.6096	3.35726e-05
25818	-1.25898	3.61964	3.46733
25818	-1.11602	3.62484	1.77973
25818	-1.14175	3.90913	3.76737
25818	-1.07318	3.67762	6.4328e-05
25818	-1.13992	3.64684	6.36905e-05
25818	-1.11777	3.68877	3.2571e-05
25818	-1.11283	3.69595	2.83581
25818	-1.19875	3.67216	1.13522
25818	-1.15413	3.69783	0.00010315
25818	-1.23405	3.78534	1.70791
25818	-1.204	3.77682	26.5849
