event	Eta	Phi	pT
113929	-1.28702	0.241887	2.70935e-05
113929	-1.08344	6.27415	10.2048
113929	-1.12894	0.450057	1.80242
113929	-1.18437	0.135774	2.03139
113929	-0.997048	0.0416533	2.72183
113929	-1.0748	0.0960493	5.49211e-05
113929	-1.12465	0.17727	3.26651e-05
113929	-1.09961	0.176425	2.42443e-05
113929	-1.02874	0.153081	6.53518
113929	-1.03282	0.225689	1.35559
113929	-1.00418	0.338004	2.2686e-05
113929	-0.888092	0.23082	0.00012019
113929	-0.970393	0.30001	5.91992
113929	-0.954692	0.238123	3.93884e-05
113929	-0.95328	0.298684	0.000174621
113929	-0.935419	0.272971	30.4331
