event	Eta	Phi	pT
32535	-0.833696	4.09333	4.68216
32535	-1.03993	3.49371	2.20787
32535	-1.17924	3.7136	4.87591
32535	-1.17318	3.88775	3.68531e-05
32535	-0.835409	4.03634	2.1363e-05
32535	-0.796611	3.68691	7.7491
32535	-1.08362	3.91079	1.25806
32535	-1.00791	3.7277	4.41819e-05
32535	-0.977832	3.71826	6.128
32535	-1.02496	3.75971	3.70944e-05
32535	-0.94434	3.76838	5.13135
32535	-0.937955	3.78897	2.69798
32535	-0.854027	3.92389	4.20646e-05
32535	-0.99781	3.85873	2.72893
32535	-0.929806	3.88779	15.5731
