event	Eta	Phi	pT
178712	-2.16007	0.456099	0.660412
178712	-1.81636	0.190192	5.81447e-05
178712	-1.76035	0.195019	3.56211
178712	-1.46806	0.501986	1.99298
178712	-1.69197	0.26504	9.004
178712	-1.68562	0.328982	9.26739e-05
178712	-1.84574	0.313133	2.67687e-05
178712	-1.53436	0.620127	1.66052
178712	-2.06216	0.60482	0.709576
178712	-1.84797	0.366002	0.860215
178712	-1.79581	0.41818	4.30413
178712	-1.91578	0.4841	5.77802
178712	-1.79099	0.452116	9.36797e-05
178712	-1.85717	0.473132	6.7894
178712	-1.77709	0.490511	0.000187175
178712	-1.86119	0.536701	7.12658e-05
178712	-1.78708	0.544585	5.73677
178712	-1.77551	0.575946	6.35497
178712	-1.84034	0.619433	4.23844
178712	-1.77511	0.669176	30.9351
