event	Eta	Phi	pT
132835	-0.613889	0.573947	4.14933
132835	-0.452612	0.487588	3.30857
132835	-0.916093	0.0808606	2.01131
132835	-0.617385	0.523	3.26539e-05
132835	-0.393394	0.320509	3.64585e-05
132835	-0.437811	0.1634	2.39283
132835	-0.43257	0.157195	2.41143
132835	-0.437417	0.182005	2.33873e-05
132835	-0.711653	0.0866109	5.43635
132835	-0.640371	0.161983	7.60408
132835	-0.600044	0.202767	2.69283
132835	-0.664555	0.382178	5.74875
132835	-0.629563	0.339152	4.07828e-05
132835	-0.638475	0.304711	8.28364
132835	-0.693437	0.271791	25.7562
