event	Eta	Phi	pT
188972	0.19475	0.920553	6.23682
188972	0.398748	0.27627	2.06396e-05
188972	0.323154	0.302564	5.04596
188972	0.323172	0.330666	8.42963
188972	0.456484	0.781103	3.08336e-05
188972	0.322245	0.779872	8.89718
188972	0.304373	0.472542	3.57686
188972	0.209418	0.670711	2.98557e-05
188972	0.265924	0.642494	4.28812e-05
188972	0.315636	0.668481	9.76763e-05
188972	0.280078	0.631462	7.76089
188972	0.334091	0.640289	7.99278e-05
188972	0.316073	0.614245	0.000101822
188972	0.343513	0.604023	32.0854
