event	Eta	Phi	pT
173077	-2.33201	5.88202	0.564606
173077	-1.97807	5.35202	1.81365
173077	-2.51901	5.26144	1.50192
173077	-2.3046	5.21123	2.61392e-05
173077	-2.01022	5.49271	1.0532
173077	-2.39137	5.27452	0.609794
173077	-2.49544	5.66027	1.6816
173077	-2.19773	5.67615	1.35343
173077	-2.3999	5.43423	2.83556
173077	-2.21639	5.41872	5.26403e-05
173077	-2.31366	5.48369	0.000178811
173077	-2.24845	5.52412	31.8019
173077	-2.42038	5.55983	5.84715e-05
173077	-2.41394	5.52331	1.43552
173077	-2.38048	5.52964	11.0986
