event	Eta	Phi	pT
163264	2.22221	5.70763	1.25318
163264	1.88051	5.23768	16.174
163264	2.10481	5.77905	2.52599
163264	2.14108	5.57379	3.23017
163264	1.89502	5.33916	1.7167
163264	2.01393	5.41681	5.03569
163264	2.00902	5.7532	4.209
163264	2.0005	5.52209	0.636253
163264	1.91043	5.70706	8.54444
163264	1.7088	5.72869	2.59225
163264	1.83843	5.41543	5.1376e-05
163264	1.8345	5.40811	1.57273
163264	1.8952	5.47339	4.16426e-05
163264	1.67478	5.5196	1.04796
163264	1.66655	5.59709	5.41915e-05
163264	1.7059	5.64321	1.76048
163264	1.68679	5.57542	2.03174
163264	1.7465	5.48683	4.63931e-05
163264	1.72684	5.52476	4.35592
163264	1.76547	5.66661	8.96407e-05
163264	1.89462	5.52184	4.64342e-05
163264	1.87358	5.63594	0.929029
163264	1.85122	5.50283	3.18263e-05
163264	1.81863	5.5738	19.4054
