event	Eta	Phi	pT
54683	-1.51193	1.87836	2.81959
54683	-1.51702	1.79388	0.955409
54683	-1.74522	1.2954	2.18351e-05
54683	-1.71999	1.73518	4.25353e-05
54683	-1.49096	1.66034	3.1025e-05
54683	-1.73633	1.69743	3.69929
54683	-1.81479	1.45552	2.45526
54683	-1.78028	1.63772	0.823605
54683	-1.66988	1.61886	4.13885e-05
54683	-1.63507	1.64697	10.8863
54683	-1.48379	1.46194	2.29551e-05
54683	-1.72001	1.57686	2.19503
54683	-1.54899	1.53406	2.60877
54683	-1.64298	1.58257	5.05921e-05
54683	-1.54577	1.44092	1.82068
54683	-1.66844	1.54217	3.69564
54683	-1.63426	1.53105	4.28003
54683	-1.63977	1.4907	3.71308e-05
54683	-1.65439	1.49511	4.06316
54683	-1.69691	1.47107	3.54306
54683	-1.64421	1.46367	2.5571
54683	-1.6448	1.40664	10.5693
