event	Eta	Phi	pT
49046	-1.9297	3.01483	1.67774
49046	-1.94034	3.53819	4.53286
49046	-1.80859	3.52089	0.812005
49046	-2.0608	3.39936	0.648886
49046	-1.85993	3.5071	3.90622e-05
49046	-2.01476	3.40778	2.76234
49046	-1.75845	3.41312	0.774358
49046	-1.80643	3.20168	1.7877
49046	-1.89555	3.22005	3.56695
49046	-1.87635	3.2391	0.00021491
49046	-1.92622	3.31251	1.23509
49046	-1.86604	3.25691	3.38076
49046	-1.82928	3.32024	2.26383
49046	-1.88674	3.27023	0.976515
49046	-1.89959	3.29239	1.2789
49046	-1.85305	3.29807	2.9996
49046	-1.85827	3.30203	9.87977
49046	-1.87237	3.3141	7.4962
49046	-1.87401	3.3076	26.34
