event	Eta	Phi	pT
139648	0.390496	2.48122	6.12711
139648	0.487507	2.41679	5.24423e-05
139648	0.327714	2.34112	3.33753
139648	0.357619	2.2746	15.2077
139648	0.482001	2.20386	5.31285
139648	0.399305	2.21103	7.22214e-05
139648	0.393833	2.19723	6.29745e-05
139648	0.343531	2.16813	4.56453e-05
139648	0.367942	2.16821	8.68233
139648	0.376869	2.19805	0.000344125
139648	0.364286	2.20878	7.53789e-05
139648	0.372866	2.19338	5.19476e-05
139648	0.362498	2.1973	12.7328
139648	0.380758	2.08807	5.93209
139648	0.359017	2.11722	7.10684
139648	0.385908	2.13389	2.87278e-05
139648	0.417723	2.13931	23.3548
