event	Eta	Phi	pT
146836	-0.793763	2.49803	6.906
146836	-1.22383	2.57931	1.29097
146836	-0.794467	2.62328	1.72594
146836	-1.03861	2.51484	2.38978e-05
146836	-0.891294	2.57293	3.61347e-05
146836	-0.833934	2.68209	4.44522
146836	-0.856338	2.84085	5.07764e-05
146836	-1.01004	2.58172	2.24989
146836	-0.866459	2.6963	3.38914e-05
146836	-0.885789	2.82772	2.34397
146836	-0.991142	2.85953	12.4114
146836	-1.0995	2.7951	9.04165
146836	-1.10535	2.75072	4.36961
146836	-0.992346	2.63319	6.70494e-05
146836	-0.974133	2.67768	1.46277
146836	-1.06663	2.6648	2.08876
146836	-0.9837	2.75046	0.000116749
146836	-1.00124	2.70681	1.69027
146836	-1.04437	2.73874	0.000114562
146836	-1.03673	2.73238	4.29259e-05
146836	-1.04299	2.7197	4.92705
146836	-1.0258	2.71785	13.3793
