event	Eta	Phi	pT
179997	0.469628	1.84378	4.58686
179997	0.450391	1.88327	4.36463
179997	0.524838	1.9767	4.90018e-05
179997	0.534662	2.11284	5.87253
179997	0.626572	1.9019	9.60567
179997	0.818024	1.97985	0.988046
179997	0.61977	1.99514	8.04607
179997	0.692152	1.94878	9.34906e-05
179997	0.697948	1.99261	0.000220831
179997	0.666275	1.98568	13.1653
179997	0.683595	2.00194	1.63094
179997	0.721062	1.98869	1.15249
179997	0.673516	2.01798	7.67989e-05
179997	0.734384	1.99097	7.34706e-05
179997	0.654684	2.05685	4.63306e-05
179997	0.742216	2.08744	47.1311
