event	Eta	Phi	pT
82162	-0.829405	6.2614	2.3213e-05
82162	-0.766286	6.20607	1.08152
82162	-0.607634	6.08566	4.49261
82162	-0.56127	6.10887	9.32148
82162	-0.730092	6.2141	2.04443
82162	-0.48802	0.407758	4.32256e-05
82162	-0.512122	6.13629	3.11474e-05
82162	-0.554832	0.322446	3.62056
82162	-0.520787	0.315165	5.30238
82162	-0.679926	0.0147028	1.32659
82162	-0.584644	6.21658	5.2126e-05
82162	-0.480423	6.22071	3.20684
82162	-0.527378	6.22856	6.31755
82162	-0.595589	0.266965	3.28857e-05
82162	-0.625026	0.131524	1.47874
82162	-0.562416	0.0174857	3.1184
82162	-0.583719	0.0846732	4.06967e-05
82162	-0.55349	0.114602	2.92015
82162	-0.439871	0.234904	2.7793
82162	-0.401846	0.12481	2.39047e-05
82162	-0.460755	0.19061	3.08978e-05
82162	-0.457328	0.161227	22.9316
82162	-0.546475	0.0471454	3.49708e-05
82162	-0.512123	0.114071	3.94786e-05
82162	-0.492877	0.105759	3.37799
82162	-0.481466	0.0830092	4.01875
82162	-0.480655	0.0691607	0.000131391
82162	-0.495673	0.0593766	9.90389
