event	Eta	Phi	pT
80052	2.46173	0.457454	1.55061
80052	2.17366	0.33336	2.63927
80052	2.10452	0.0310432	1.14464
80052	2.13609	6.26378	0.810017
80052	2.35881	0.341509	6.78167
80052	2.29423	0.282552	2.26925e-05
80052	2.26346	0.261991	1.62863
80052	2.19676	0.0192767	2.0628
80052	2.36946	0.248306	3.37523e-05
80052	2.29706	0.204095	3.58876e-05
80052	2.24777	0.0390873	1.76485
80052	2.37502	0.230775	0.586091
80052	2.2662	0.0926336	3.72412e-05
80052	2.35536	6.25659	5.5624
80052	2.45857	6.25757	2.07779e-05
80052	2.45258	0.156635	7.78947
80052	2.32651	0.126319	4.05589e-05
80052	2.36167	0.0187094	5.35472e-05
80052	2.34117	0.0721936	2.88606
80052	2.35435	0.0767127	6.11209
80052	2.37367	0.0970197	1.36303
80052	2.41511	0.0759119	20.1444
