event	Eta	Phi	pT
30998	1.55941	1.46588	2.77321
30998	1.44892	0.839527	2.56691
30998	1.58376	1.00685	3.92769e-05
30998	1.6365	1.19981	2.46212
30998	1.42919	1.25362	7.19755
30998	1.45391	1.04378	4.15715e-05
30998	1.46688	1.05413	2.91879e-05
30998	1.42009	1.09025	10.9074
30998	1.56427	1.15168	1.19342
30998	1.55096	1.12421	15.9943
30998	1.42216	1.17254	6.01843e-05
30998	1.42727	1.18029	0.000112633
30998	1.51377	1.12584	6.92379
30998	1.47789	1.1918	2.38138
30998	1.45139	1.14669	0.000319983
30998	1.49342	1.1545	0.000190711
30998	1.46844	1.14124	5.19225
30998	1.4739	1.14664	0.000120878
30998	1.47456	1.14819	47.365
