event	Eta	Phi	pT
157313	0.827127	2.42112	3.37174
157313	0.884759	2.37714	3.97215
157313	0.798357	2.26635	2.01436
157313	0.998891	1.97768	0.924188
157313	0.747499	1.99958	4.93186
157313	0.822735	1.94187	3.2425e-05
157313	0.784699	1.96687	2.13119
157313	0.74575	2.0653	0.000108417
157313	0.749837	2.03309	2.12199
157313	0.80567	1.97599	11.5945
157313	0.960559	2.03149	2.83877
157313	0.940759	2.11704	2.69747e-05
157313	0.947222	2.06307	4.01707
157313	0.811597	2.14615	2.69231e-05
157313	0.795334	2.03013	6.63975e-05
157313	0.811004	2.04053	8.07631e-05
157313	0.813658	2.03049	8.20152
157313	0.808036	2.09736	6.23242
157313	0.818553	2.07534	0.000105125
157313	0.880861	2.05615	28.1078
157313	0.815081	2.11319	2.07847e-05
157313	0.816849	2.11397	0.000130617
157313	0.834565	2.0946	3.66633
157313	0.86922	2.11012	23.6321
