event	Eta	Phi	pT
143349	0.904446	4.01946	4.26402
143349	1.09319	4.11588	4.86075
143349	0.950418	4.7014	3.86798
143349	1.17017	4.60092	1.33382
143349	0.808702	4.34417	1.81984
143349	0.855567	4.48938	2.04413
143349	0.898646	4.52067	2.68732
143349	0.920834	4.46879	10.3058
143349	0.97718	4.31751	8.00245
143349	0.94359	4.39686	5.46055
143349	0.945026	4.4084	3.29454e-05
143349	0.954212	4.41529	9.47087
143349	1.03912	4.47591	0.000149432
143349	1.04567	4.46521	2.39044e-05
143349	1.04293	4.44587	9.27508
143349	1.0096	4.42647	7.46425e-05
143349	1.01924	4.41602	5.3703
143349	1.0164	4.37808	17.678
