event	Eta	Phi	pT
191628	2.03984	4.76098	1.51013
191628	1.95734	5.31985	2.40979
191628	2.11844	5.11457	0.514058
191628	1.93674	4.92489	4.3141e-05
191628	1.75169	4.76404	1.59142
191628	1.87673	4.9991	9.20128e-05
191628	1.87112	4.96605	6.20202e-05
191628	1.80642	4.98814	9.54518e-05
191628	1.80356	4.97353	4.34445
191628	1.72474	4.91722	6.30582
191628	1.75128	4.95647	2.29033
191628	1.7833	4.93235	2.95521
191628	1.77591	4.90716	8.7663
191628	1.98576	5.22676	3.6036e-05
191628	1.81077	5.06234	2.54268e-05
191628	1.8614	5.13024	20.5957
