event	Eta	Phi	pT
98800	0.105854	4.87213	5.42341
98800	0.0554274	4.8916	4.68632
98800	-0.246343	4.30477	2.46585
98800	-0.351528	4.50429	2.7065
98800	-0.251923	4.73742	1.08498
98800	-0.205913	4.76	7.70518
98800	0.106932	4.70063	4.12604
98800	0.0172198	4.31266	2.38715
98800	-0.111352	4.3331	4.66457
98800	0.113986	4.57006	6.45254e-05
98800	0.0706107	4.63867	1.4704
98800	-0.0617668	4.39612	3.4057
98800	-0.234789	4.57693	3.33538e-05
98800	-0.140003	4.42064	4.58264e-05
98800	0.0315414	4.53007	2.60439
98800	-0.00555057	4.60512	0.887932
98800	-0.00726499	4.54646	6.57597e-05
98800	-0.0258912	4.50692	8.82784
98800	-0.0701248	4.63552	1.6995
98800	-0.0640366	4.59947	8.29927
98800	-0.126394	4.50081	0.000113771
98800	-0.126679	4.48978	7.82933
98800	-0.182259	4.61043	2.3901e-05
98800	-0.170314	4.613	8.11675e-05
98800	-0.116629	4.58492	3.02778
98800	-0.137759	4.5605	2.4695
98800	-0.136355	4.55528	15.2268
