event	Eta	Phi	pT
119382	-2.26921	2.97481	3.36008
119382	-2.21478	2.98687	0.736362
119382	-1.79254	3.36077	1.69926
119382	-2.42892	3.31572	3.69123
119382	-2.28688	3.16554	2.86049
119382	-2.30386	3.23273	2.94742e-05
119382	-2.12735	3.09636	4.71672
119382	-2.0911	3.13453	2.13282e-05
119382	-2.12088	3.15687	9.30716
119382	-2.32937	3.35386	0.960165
119382	-1.94091	3.44056	0.598754
119382	-1.96618	3.30321	6.73766
119382	-2.16776	3.3935	6.06047e-05
119382	-2.08073	3.4633	20.1176
119382	-2.06732	3.54117	0.828309
119382	-2.20659	3.28645	6.75964e-05
119382	-2.20633	3.38158	2.49448e-05
119382	-2.24198	3.34339	2.42162
119382	-2.17125	3.34577	7.80105e-05
119382	-2.20261	3.33254	8.91908
119382	-2.09689	3.22131	4.31218e-05
119382	-2.05126	3.23339	5.04912e-05
119382	-2.01575	3.35477	2.23243e-05
119382	-2.14169	3.35415	2.66893
119382	-2.14445	3.30592	2.7863e-05
119382	-2.10938	3.27191	2.85934
119382	-2.09175	3.33635	4.59388
119382	-2.07769	3.31522	4.99365
119382	-2.08133	3.32806	2.36833
