event	Eta	Phi	pT
126822	1.30834	2.40761	1.36796
126822	1.47883	2.42913	5.29497
126822	1.57777	2.38448	1.87822
126822	1.5077	2.32693	4.71871
126822	1.44092	2.31028	2.41272
126822	1.52335	2.23665	8.84222
126822	1.63937	1.81821	2.14418
126822	1.29872	2.08574	1.27665
126822	1.32549	2.02353	5.90073
126822	1.46181	2.1312	4.76278e-05
126822	1.44387	2.12204	2.53927e-05
126822	1.47081	2.11879	6.03878e-05
126822	1.58675	2.0363	3.95722
126822	1.50942	2.07684	3.86902e-05
126822	1.41996	2.06029	5.92325e-05
126822	1.52873	2.05774	0.000114792
126822	1.49231	2.05012	4.5013e-05
126822	1.53928	1.96859	3.21039
126822	1.46405	1.98634	17.1178
126822	1.48915	1.92753	20.5771
