event	Eta	Phi	pT
27853	-1.79225	5.08487	0.743602
27853	-1.89703	5.24986	0.870311
27853	-1.80908	4.9669	1.46609
27853	-1.91204	4.74255	0.869235
27853	-1.8681	4.93605	4.30311
27853	-2.13591	4.68172	0.654805
27853	-1.96545	5.16268	2.66557e-05
27853	-2.07537	5.2612	2.35173e-05
27853	-1.96277	5.00844	3.87539
27853	-2.4329	5.12705	1.79996
27853	-2.28943	4.83106	3.55291
27853	-2.20532	5.21774	2.43099e-05
27853	-2.18711	4.89946	3.65066e-05
27853	-2.19812	4.95875	0.000120819
27853	-2.1899	4.95111	5.26293
27853	-2.26981	5.08573	2.11109e-05
27853	-2.26532	5.04527	12.6149
27853	-2.18367	4.99326	2.7694e-05
27853	-2.19683	5.01204	3.78392
27853	-2.19451	5.02953	2.56257
27853	-2.22608	5.03437	11.936
27853	-2.19959	5.04559	4.36874
