event	Eta	Phi	pT
184741	1.71575	2.64278	2.17197
184741	2.18187	2.3853	1.578
184741	1.98669	1.97702	1.22776
184741	1.88917	2.01318	1.32369
184741	1.66738	2.22523	3.62498
184741	1.67352	2.34454	1.1648
184741	1.76591	2.41355	4.81062
184741	1.72611	2.34383	4.4897e-05
184741	1.75093	2.20194	9.16832e-05
184741	1.77886	2.36129	2.98632
184741	1.76637	2.32981	3.50597
184741	1.75301	2.26423	4.64926
184741	1.77102	2.26965	6.29203
184741	1.77607	2.25616	1.65705
184741	1.87869	2.37266	0.592516
184741	1.92781	2.26681	12.7293
184741	1.89596	2.24402	4.82924e-05
184741	1.86081	2.32831	5.31243e-05
184741	1.89411	2.30071	0.000101564
184741	1.87839	2.28618	25.5624
