event	Eta	Phi	pT
63153	-1.97237	2.1748	0.68632
63153	-2.04381	2.6367	2.2956
63153	-2.30732	2.01704	6.41013
63153	-2.55579	2.1526	3.70491
63153	-2.13953	2.67399	1.20391
63153	-2.37403	2.69678	5.10725
63153	-2.09659	2.5473	2.96057
63153	-2.25422	2.11744	3.3737e-05
63153	-2.19404	2.21493	1.18927
63153	-2.18195	2.22053	8.8848
63153	-2.11125	2.35098	4.09622e-05
63153	-2.42491	2.48155	9.57938e-05
63153	-2.31887	2.50465	2.82455e-05
63153	-2.3298	2.47318	13.5565
63153	-2.27439	2.48426	6.43999
63153	-2.29116	2.50093	7.98973
63153	-2.4521	2.24094	1.31818
63153	-2.25882	2.19657	2.80398e-05
63153	-2.2428	2.33901	3.72344e-05
63153	-2.22814	2.30871	2.02987
63153	-2.25009	2.31565	8.85951
63153	-2.29218	2.25669	4.51533e-05
63153	-2.33022	2.24167	0.816044
63153	-2.38117	2.25607	1.9716
63153	-2.31475	2.26097	4.26133
63153	-2.30666	2.33185	6.71281e-05
63153	-2.35358	2.34765	26.1361
