event	Eta	Phi	pT
148676	-1.43958	1.03742	1.19767
148676	-1.31507	0.423676	5.29171
148676	-1.38178	0.482368	1.35729
148676	-1.29098	0.501189	1.03623
148676	-1.37983	0.507011	5.9548e-05
148676	-1.48026	0.545493	2.4478e-05
148676	-1.36172	0.567814	3.13519
148676	-1.41751	0.820581	2.79416e-05
148676	-1.41715	0.791878	3.2829
148676	-1.29894	0.760288	6.23355
148676	-1.34548	0.767251	5.02267
148676	-1.33931	0.772645	32.4445
148676	-1.45605	0.641471	1.08981
148676	-1.45352	0.67274	2.45729e-05
148676	-1.36009	0.624853	3.02957
148676	-1.34023	0.659734	0.000351088
148676	-1.36875	0.645046	0.000100934
148676	-1.34191	0.68367	4.57571
148676	-1.38676	0.655172	0.00011048
148676	-1.37707	0.718738	3.38623e-05
148676	-1.37328	0.710598	4.20263e-05
148676	-1.38779	0.713864	5.71184
148676	-1.39225	0.667851	2.02793
148676	-1.38529	0.681216	12.3507
148676	-1.38925	0.691424	22.0572
