event	Eta	Phi	pT
121732	-0.444596	4.22854	5.32701
121732	-0.697454	4.47036	3.3548
121732	-0.350624	4.43019	0.926584
121732	-0.350764	4.60875	2.83637e-05
121732	-0.401244	4.66362	2.82825
121732	-0.379404	4.45603	4.41252
121732	-0.382352	4.4974	0.928324
121732	-0.456133	4.65972	2.92226e-05
121732	-0.422223	4.63378	6.21309e-05
121732	-0.484624	4.46455	6.45919
121732	-0.448366	4.62406	6.49494e-05
121732	-0.563713	4.59809	7.34446
121732	-0.532309	4.59696	4.39989
121732	-0.498989	4.57938	5.02205
121732	-0.510579	4.53674	8.12072
121732	-0.499013	4.50463	6.03986
