event	Eta	Phi	pT
95586	2.11457	1.2004	1.88197
95586	1.83744	1.20416	3.60469e-05
95586	2.10879	1.28595	4.36445e-05
95586	1.8616	1.47474	2.47697
95586	2.03093	1.28993	4.2257e-05
95586	1.94462	1.42201	1.21837
95586	1.95221	1.41251	0.997579
95586	1.99211	1.41113	2.5466e-05
95586	1.99436	1.43661	31.3023
95586	1.97268	1.27517	1.82328
95586	1.84108	1.32783	2.14813e-05
95586	1.94637	1.31074	1.40021
95586	1.93192	1.38813	12.3098
95586	1.95792	1.37796	0.000192802
95586	1.9451	1.37385	0.000149503
95586	1.93789	1.35716	19.3062
95586	1.87175	1.29578	2.35017e-05
95586	1.89091	1.30024	9.85316
