event	Eta	Phi	pT
24572	0.585753	0.454771	8.1199
24572	0.272722	0.490955	3.99145
24572	0.536152	0.347024	2.47626e-05
24572	0.443483	0.0090764	3.52728
24572	0.568199	0.236751	3.31893e-05
24572	0.269849	0.267851	3.27986e-05
24572	0.497096	0.166856	6.51406
24572	0.485822	0.232494	0.000112686
24572	0.350871	0.292952	0.000150161
24572	0.468969	0.161404	7.03744e-05
24572	0.422267	0.243071	31.0608
24572	0.431727	0.202863	0.000187934
24572	0.41423	0.228246	0.000327494
24572	0.421124	0.184779	0.000169671
24572	0.368666	0.1656	31.9884
24572	0.411901	0.211109	2.85048e-05
24572	0.391445	0.228928	0.000132383
24572	0.356193	0.203517	9.06206
24572	0.377998	0.224536	11.1447
24572	0.395642	0.209664	0.000128997
24572	0.386222	0.213292	7.86063
24572	0.379441	0.199079	63.1351
