event	Eta	Phi	pT
50315	0.688182	0.285836	1.40734
50315	0.467844	0.907125	1.76048
50315	0.837941	0.337315	1.15927
50315	0.4215	0.67679	3.94118e-05
50315	0.775138	0.436767	3.68295
50315	0.763648	0.917459	1.84584
50315	0.751119	0.881554	1.13983
50315	0.905878	0.604474	2.75472e-05
50315	0.864198	0.587433	2.84607
50315	0.814033	0.554697	2.13097
50315	0.733295	0.784887	2.65885e-05
50315	0.77027	0.78338	9.65444
50315	0.667812	0.540259	2.95042e-05
50315	0.687266	0.773985	1.69985
50315	0.751024	0.559712	2.25871e-05
50315	0.614956	0.629872	1.42357
50315	0.68011	0.584276	1.53473
50315	0.673655	0.707956	1.88001
50315	0.733788	0.616434	8.22089e-05
50315	0.724329	0.707469	2.50374e-05
50315	0.754011	0.665066	2.57259
50315	0.68558	0.628263	3.89594e-05
50315	0.751361	0.660702	2.4099e-05
50315	0.70152	0.65038	2.36434
50315	0.711307	0.665299	19.1853
