event	Eta	Phi	pT
69241	0.823858	1.63597	2.01984e-05
69241	0.501228	1.89594	1.13233
69241	0.722101	1.64421	1.98369
69241	0.645344	1.69058	2.45198
69241	0.631497	1.98299	0.957727
69241	0.73906	1.93194	2.56319e-05
69241	0.67537	1.90811	15.1905
69241	0.692728	1.73427	1.96314
69241	0.748592	1.88114	2.49764
69241	0.779068	1.76136	4.29937e-05
69241	0.667755	1.78653	0.0001146
69241	0.726732	1.81638	4.97366
69241	0.707528	1.81546	3.08744
69241	0.693266	1.77693	2.15435e-05
69241	0.692831	1.77947	0.92948
69241	0.711744	1.78616	7.73199
69241	0.701302	1.79896	2.00573
69241	0.758454	1.84258	3.13574
69241	0.757851	1.82351	5.01884
69241	0.770953	1.82688	2.45707
