event	Eta	Phi	pT
61835	-1.81518	6.24266	1.4557
61835	-1.5583	6.23694	8.36306
61835	-1.3544	0.414482	0.963523
61835	-1.33926	0.0162627	3.45059e-05
61835	-1.38484	0.312037	2.16525
61835	-1.57888	0.327643	7.54554
61835	-1.52918	0.326587	5.42556
61835	-1.36007	0.23762	2.0426
61835	-1.60504	0.116169	7.00691
61835	-1.44041	0.0524901	4.3683e-05
61835	-1.47473	0.0584335	4.41083
61835	-1.58728	0.17821	7.29516e-05
61835	-1.57204	0.200442	8.28507e-05
61835	-1.53892	0.153848	0.000138712
61835	-1.54437	0.118862	5.62713e-05
61835	-1.54448	0.128378	3.90729e-05
61835	-1.5215	0.131592	8.52909
61835	-1.40135	0.164829	5.0909e-05
61835	-1.42991	0.204476	1.61512
61835	-1.46469	0.207779	4.45351
61835	-1.46718	0.216424	12.4325
