event	Eta	Phi	pT
134932	0.605294	1.7934	1.94711
134932	0.374856	2.44921	1.20121
134932	0.73264	1.88108	2.83701
134932	0.554058	1.90192	1.17326
134932	0.498739	1.9238	2.20127e-05
134932	0.698974	1.96704	2.48221
134932	0.746091	2.04645	3.80858e-05
134932	0.642904	2.39501	1.87791
134932	0.751662	2.29155	3.34375
134932	0.519308	2.34279	0.885543
134932	0.691512	2.28851	7.61661
134932	0.72381	2.20656	4.8705e-05
134932	0.704789	2.15739	4.2369e-05
134932	0.650378	2.09412	8.36878
134932	0.6091	2.14219	0.000100179
134932	0.561122	2.13796	14.2538
134932	0.471762	2.23336	2.80978
134932	0.659466	2.22722	3.81661e-05
134932	0.618259	2.17295	5.52831e-05
134932	0.600621	2.1764	0.000117553
134932	0.561622	2.27337	3.31742
134932	0.559596	2.22206	5.57433e-05
134932	0.564045	2.23132	0.000136422
134932	0.5675	2.2322	17.471
