event	Eta	Phi	pT
156464	1.70842	2.08348	1.18649
156464	1.7785	2.07853	2.61163
156464	1.8224	1.51695	3.13097
156464	1.69242	1.73765	0.000165355
156464	1.69232	1.80116	10.4208
156464	2.29198	1.58823	2.88519
156464	2.34997	1.74787	0.664172
156464	1.74189	1.75014	3.56574e-05
156464	2.10697	1.53116	0.803853
156464	2.22771	1.9526	4.2428e-05
156464	2.24725	1.84734	2.12135e-05
156464	2.21042	1.80964	5.45101
156464	2.10517	1.92455	5.10776e-05
156464	2.09697	1.9688	12.4274
156464	1.94739	1.58874	0.861415
156464	1.99854	1.96005	1.07283
156464	2.05214	1.89682	1.36907
156464	2.06487	1.88457	2.85525
156464	2.0672	1.81689	0.00010278
156464	2.07927	1.79184	8.87176
156464	1.94865	1.87128	1.37021
156464	1.88456	1.82559	1.23974
156464	1.89058	1.68244	0.619506
156464	2.02783	1.84099	4.22973e-05
156464	1.97928	1.84948	0.000145332
156464	1.91812	1.80841	5.69363
156464	1.91924	1.746	1.31373
156464	2.03962	1.70239	2.17378e-05
156464	1.98677	1.70332	2.60744
156464	1.98863	1.7483	18.5071
