event	Eta	Phi	pT
138998	0.938545	2.22561	2.64837
138998	0.297774	2.33546	2.56559
138998	0.614381	1.82326	3.47782
138998	0.617011	1.88248	8.21473e-05
138998	0.377882	2.18801	1.6252
138998	0.439946	2.00216	1.95046
138998	0.439968	2.06291	5.99353
138998	0.624966	2.01125	3.19638e-05
138998	0.580355	2.02299	4.37378
138998	0.472108	2.21863	4.75059e-05
138998	0.536929	2.05695	2.53455
138998	0.490573	2.15349	2.11372e-05
138998	0.54082	2.24959	5.89276
138998	0.547639	2.27113	1.4581
138998	0.558058	2.15354	2.06618
138998	0.756482	2.09536	1.06185
138998	0.762537	2.21209	0.932415
138998	0.650039	2.12881	3.28324
138998	0.635865	2.15128	2.20851
138998	0.689463	2.1866	11.1295
