event	Eta	Phi	pT
69445	-0.332495	1.91909	5.90724
69445	-0.252181	1.88622	2.19916
69445	-0.342896	2.13359	3.28957e-05
69445	0.00743505	2.30678	3.08902e-05
69445	-0.15931	2.38809	2.88344
69445	-0.242001	2.34032	3.50399e-05
69445	-0.258986	2.117	5.02905e-05
69445	-0.256453	2.11673	5.49753
69445	-0.233719	2.2126	6.54685
69445	-0.191229	2.27079	3.18769
69445	-0.210713	2.21962	1.01086
69445	-0.0967976	2.26047	4.10927
69445	-0.137747	2.2462	9.79947
69445	-0.150794	2.21814	0.000231487
69445	-0.144539	2.2055	1.78506
69445	-0.14042	2.20689	0.000204796
69445	-0.131196	2.2101	3.55954e-05
69445	-0.104789	2.19186	1.16329
69445	-0.112518	2.17388	2.98817e-05
69445	-0.127021	2.18599	40.8928
