event	Eta	Phi	pT
28738	-0.663945	2.12	2.40414e-05
28738	-0.545455	1.50684	10.4496
28738	-0.722903	1.95604	1.05899
28738	-0.447988	2.0854	2.07086
28738	-0.684138	1.74247	2.08588
28738	-0.543241	1.71147	1.54523
28738	-0.491246	1.69966	2.18006e-05
28738	-0.386381	1.82812	9.34192
28738	-0.404695	1.7684	1.80899
28738	-0.441653	1.83219	3.37205
28738	-0.426561	1.81276	7.12602
28738	-0.468009	1.85118	0.000151477
28738	-0.522016	1.83586	5.20163
28738	-0.527769	1.72982	4.06562e-05
28738	-0.501682	1.77959	14.751
