event	Eta	Phi	pT
7988	-1.88295	1.0356	1.57423
7988	-1.72638	1.04678	0.98161
7988	-1.70045	1.06593	3.13941
7988	-1.46087	1.57512	3.19489
7988	-1.86839	1.57017	3.83709e-05
7988	-1.86217	1.51091	5.54625
7988	-1.6575	1.26079	2.83039e-05
7988	-1.67131	1.25578	7.56865
7988	-1.68143	1.32839	0.000116597
7988	-1.74445	1.36432	4.84741
7988	-1.67975	1.44826	2.28901e-05
7988	-1.73691	1.41192	3.07648
7988	-1.67344	1.42444	8.52202e-05
7988	-1.69518	1.38057	2.01553
7988	-1.68268	1.39911	1.71908
7988	-1.70545	1.41233	19.298
