event	Eta	Phi	pT
197907	-1.32462	0.609783	7.29834
197907	-1.32199	0.688876	4.17546
197907	-1.40334	0.685935	1.94933
197907	-1.44587	0.722711	2.55241
197907	-1.37734	0.777689	4.34255e-05
197907	-1.52657	1.08754	6.67961
197907	-1.45976	0.83395	4.99915e-05
197907	-1.4931	0.898322	4.64644e-05
197907	-1.3582	0.844763	3.57074e-05
197907	-1.3996	0.877295	7.29797e-05
197907	-1.39151	0.831874	4.03813e-05
197907	-1.39893	0.844456	6.06878
197907	-1.20894	1.09438	2.88063
197907	-1.34784	0.862191	4.42701e-05
197907	-1.386	1.10343	6.49085
197907	-1.38863	0.891295	7.16793e-05
197907	-1.39691	0.896034	3.37186e-05
197907	-1.3991	0.969703	10.1288
197907	-1.31982	1.01	12.6803
