event	Eta	Phi	pT
174160	-1.5777	3.69397	14.01
174160	-1.47612	3.92733	2.60255
174160	-1.89528	3.68308	1.35728
174160	-1.84571	3.85729	1.93618
174160	-1.90138	3.90703	9.53798
174160	-1.65531	3.95669	1.97348
174160	-1.66647	4.00601	2.60417
174160	-1.85955	3.92616	2.23744
174160	-1.80763	3.96824	0.000150626
174160	-1.79351	4.04645	4.84872
174160	-1.78244	4.06952	1.79162
174160	-1.75487	4.05114	12.7658
174160	-1.86687	4.09081	2.1063e-05
174160	-1.83442	4.03267	6.55814
174160	-1.87112	4.03808	8.35881e-05
174160	-1.85744	4.0458	8.24105
