event	Eta	Phi	pT
136526	-2.25708	0.516235	1.64148
136526	-2.09719	0.0265085	2.25918
136526	-2.11856	0.0742888	0.659996
136526	-2.16436	0.0362316	2.6332e-05
136526	-2.15883	0.0660238	4.76427
136526	-2.23807	0.3817	2.24979
136526	-2.47691	0.169855	0.984628
136526	-2.3938	0.351025	1.22708
136526	-2.22042	0.095472	5.27172
136526	-2.35417	0.293729	2.06251
136526	-2.26381	0.150706	1.17172
136526	-2.35686	0.280892	5.14122e-05
136526	-2.25352	0.238182	1.21712
136526	-2.26571	0.195376	3.35192
136526	-2.36579	0.207072	2.0573
136526	-2.31104	0.184826	6.87239
136526	-2.34	0.255544	1.26881
136526	-2.30936	0.20009	5.52251e-05
136526	-2.3116	0.240111	3.5868
136526	-2.31656	0.208389	2.10618e-05
136526	-2.32395	0.221655	12.7446
