event	Eta	Phi	pT
48958	-1.86842	5.27309	8.46756
48958	-1.46002	5.28406	2.25866e-05
48958	-1.86656	5.78028	2.05182e-05
48958	-1.90725	5.43937	2.67486
48958	-1.83203	5.49496	3.03405e-05
48958	-1.72825	5.51102	13.3248
48958	-1.72572	5.52808	3.32321e-05
48958	-1.71225	5.53501	1.17572
48958	-1.71336	5.55114	19.9725
48958	-1.70089	5.53432	8.40478
48958	-1.69369	5.526	6.99739
48958	-1.61078	5.49286	5.9313
48958	-1.68676	5.60065	8.54981e-05
48958	-1.65523	5.51327	0.00018889
48958	-1.67881	5.59575	2.45031
48958	-1.58651	5.58385	1.63966
48958	-1.6486	5.54274	3.33428
48958	-1.63543	5.5354	0.000908789
48958	-1.62708	5.59812	4.58201
48958	-1.62994	5.58033	6.32889
48958	-1.62269	5.57562	5.90704e-05
48958	-1.62288	5.56841	75.3872
