event	Eta	Phi	pT
121292	0.11264	4.62641	3.34764
121292	0.463777	4.78356	3.53386
121292	0.103961	4.73882	3.04768
121292	0.334383	4.81694	2.32201e-05
121292	0.117718	4.79973	6.14615e-05
121292	0.0842043	4.878	6.63302
121292	0.132809	4.89748	3.87118
121292	0.177133	5.11589	12.8286
121292	0.208998	4.86003	4.64124e-05
121292	0.171379	4.92048	2.87832
121292	0.365825	4.95347	1.53866
121292	0.323349	4.94514	2.58407
121292	0.323834	4.9613	2.65342e-05
121292	0.288501	5.08574	9.63012e-05
121292	0.241245	5.00635	6.36185
121292	0.277429	5.0198	8.25801
