event	Eta	Phi	pT
25022	0.766072	3.07471	4.08289
25022	1.24959	2.85261	2.01649e-05
25022	0.904578	2.68402	2.63003
25022	0.942498	2.59756	18.1404
25022	0.914865	2.63148	2.08044
25022	0.886899	3.06617	2.07646e-05
25022	1.02703	3.05142	4.05808e-05
25022	1.08451	3.01004	3.90946
25022	0.748807	2.92647	3.96665e-05
25022	1.02861	3.00676	3.2642e-05
25022	0.926877	2.98244	4.07495
25022	0.901146	2.94876	8.43501e-05
25022	0.885893	2.92057	3.98511
25022	0.914073	2.82583	3.00263
25022	0.900209	2.86575	14.5673
25022	1.03037	2.86014	4.81165
25022	0.890868	2.73928	6.05893e-05
25022	0.90635	2.74859	5.29672e-05
25022	0.947722	2.82205	4.79355
25022	0.9483	2.76965	0.000149794
25022	0.96559	2.76897	18.7326
