event	Eta	Phi	pT
5041	-0.955736	4.87341	3.6048
5041	-0.98871	4.83814	3.21227e-05
5041	-1.0763	4.47993	1.25932
5041	-0.694297	4.33562	3.14935e-05
5041	-0.613754	4.45726	2.70879
5041	-0.733823	4.40145	9.18941
5041	-0.867978	4.44457	1.408
5041	-0.869393	4.72023	2.88534e-05
5041	-0.734575	4.50048	10.6616
5041	-0.883141	4.64933	3.04994e-05
5041	-0.757098	4.53255	8.91185e-05
5041	-0.732981	4.55383	1.1781
5041	-0.847826	4.62411	4.27702
5041	-0.790123	4.54441	0.000167577
5041	-0.824383	4.64294	0.000121352
5041	-0.804244	4.55711	0.000323088
5041	-0.766107	4.57093	6.2138
5041	-0.8249	4.59523	4.20379
5041	-0.765718	4.57793	8.63017e-05
5041	-0.785412	4.6084	68.784
