event	Eta	Phi	pT
192370	2.11733	0.77522	2.35575e-05
192370	2.23593	0.457155	3.8361
192370	2.23096	0.49267	2.08459e-05
192370	2.1548	0.58021	3.40932
192370	1.97706	0.64362	2.9161
192370	2.04346	0.374148	4.26392
192370	1.94989	0.290982	4.85041e-05
192370	2.01068	0.462315	4.39209e-05
192370	1.95754	0.349173	7.07564
192370	1.95725	0.487121	2.83444e-05
192370	1.88247	0.40072	11.5161
192370	1.85806	0.552304	1.82118
192370	1.84594	0.474547	1.16925
192370	1.83797	0.470762	7.23852
192370	1.78935	0.511191	3.91552
192370	1.79828	0.463675	7.66985
192370	1.79395	0.479554	28.204
