event	Eta	Phi	pT
32911	-0.685512	4.85108	4.75188
32911	-0.419522	4.89771	3.61667e-05
32911	-0.603197	5.34265	1.91749
32911	-0.569492	4.96108	2.40173e-05
32911	-0.611703	4.98344	5.59264e-05
32911	-0.562297	5.23477	4.2226e-05
32911	-0.582118	5.16281	8.66201
32911	-0.56441	5.15409	1.70518
32911	-0.578155	5.13548	6.21566
32911	-0.519563	5.13869	2.71913
32911	-0.492447	5.12119	2.56962
32911	-0.484666	5.08626	1.98874
32911	-0.551356	5.09794	1.49748
32911	-0.546028	5.08052	0.000155357
32911	-0.51871	5.09631	5.62704
32911	-0.523924	5.07605	18.1738
