event	Eta	Phi	pT
83628	0.0724816	4.87006	1.41149
83628	-0.342766	4.73012	2.18315e-05
83628	0.20849	4.20891	2.06277e-05
83628	-0.0121633	4.75783	10.3539
83628	-0.346093	4.4878	2.47984
83628	0.113392	4.66614	2.17191e-05
83628	0.08837	4.63995	3.91223
83628	0.137414	4.28663	4.83985
83628	0.160407	4.43885	8.68867e-05
83628	-0.0434901	4.63559	3.08971e-05
83628	-0.0115377	4.60956	7.04007
83628	-0.241393	4.25096	3.28358e-05
83628	0.0621149	4.51687	1.63195
83628	0.0610214	4.35063	3.28846
83628	-0.140122	4.23249	0.866381
83628	-0.0291427	4.29216	6.39656
83628	-0.0779463	4.56875	3.60684e-05
83628	-0.0324617	4.52245	1.92176
83628	-0.0885547	4.31862	2.96794
83628	-0.0759301	4.4083	6.3675e-05
83628	-0.11928	4.48702	4.38577e-05
83628	-0.0993477	4.46366	2.14585
83628	-0.150593	4.41584	3.7477
83628	-0.147827	4.44622	12.4059
