event	Eta	Phi	pT
109601	1.8984	0.648169	2.28411
109601	2.39161	0.997692	5.39307
109601	2.01807	0.698414	2.32355
109601	2.33948	0.991037	2.85344e-05
109601	2.18452	0.817191	5.72774
109601	2.16814	1.18639	1.90841
109601	1.85678	0.920684	5.22747e-05
109601	1.88843	1.02873	6.80887
109601	2.09617	0.863532	7.70808e-05
109601	2.17107	1.00574	8.97758
109601	2.10074	0.914088	1.74638
109601	1.97122	1.07002	1.64019
109601	1.94562	1.0264	3.18929e-05
109601	1.9827	0.999427	10.4226
109601	2.02647	1.03689	3.13518
109601	2.07866	1.04159	2.41632e-05
109601	2.01587	0.974669	6.96103e-05
109601	2.06309	0.970219	6.31649e-05
109601	2.0624	0.977013	2.95329
109601	2.06406	0.979913	12.0121
