event	Eta	Phi	pT
144610	-0.586788	2.66017	3.37743
144610	-0.876945	2.37189	0.957341
144610	-0.253596	2.27438	1.66125
144610	-0.607747	2.54236	1.14558
144610	-0.554042	2.4806	4.24824
144610	-0.458555	2.42313	3.91117
144610	-0.511308	2.4148	3.45775
144610	-0.483774	2.39765	1.18033
144610	-0.441774	2.36903	1.28704
144610	-0.452772	2.37016	3.22332e-05
144610	-0.567524	2.04489	1.99048
144610	-0.73101	2.21982	2.28522e-05
144610	-0.607282	2.12219	8.39432
144610	-0.588512	2.3736	2.60896e-05
144610	-0.540762	2.3373	2.51657e-05
144610	-0.488115	2.28247	1.11948
144610	-0.566867	2.334	5.99239e-05
144610	-0.622215	2.2124	1.12905
144610	-0.603013	2.21942	9.81818e-05
144610	-0.583436	2.22064	3.04533e-05
144610	-0.544654	2.25639	0.000159612
144610	-0.567224	2.27028	1.74366
144610	-0.572651	2.25151	15.7951
