event	Eta	Phi	pT
77310	-0.751022	5.08834	4.66472
77310	-0.711254	5.26865	6.2444e-05
77310	-0.765527	5.31062	1.62393
77310	-0.788485	5.36333	2.93943
77310	-0.851726	5.19619	3.44711e-05
77310	-0.807226	5.20461	8.95346
77310	-0.792269	5.32765	6.29938e-05
77310	-0.845394	5.36823	3.97326
77310	-1.15935	5.51114	8.83886
77310	-0.999305	5.31739	1.39689
77310	-1.15599	5.40647	8.8973e-05
77310	-1.15212	5.39992	5.95292e-05
77310	-1.14569	5.38032	3.792e-05
77310	-1.07203	5.31779	3.77058
77310	-1.15132	5.32276	7.21846e-05
77310	-1.10786	5.17739	1.50673
77310	-1.20234	5.21819	9.71902
77310	-1.1207	5.24243	1.73269
77310	-1.15762	5.23684	13.0312
