event	Eta	Phi	pT
79933	1.34987	5.65369	2.27127
79933	1.3132	5.9012	0.908468
79933	1.19465	5.94008	7.95717
79933	1.20816	5.92928	3.90672
79933	1.21429	5.90224	1.84539
79933	1.19793	5.89751	6.86573e-05
79933	1.13054	5.95789	4.46661e-05
79933	1.02847	5.97645	2.25485
79933	1.18269	5.82266	2.16278
79933	1.19356	5.82051	4.89114
79933	1.20907	5.74116	2.07849
79933	0.962562	5.41372	4.47779
79933	1.03067	5.91002	2.92186e-05
79933	1.10714	5.65873	2.69656e-05
79933	0.98696	5.87259	4.89073
79933	1.00499	5.57449	4.277
79933	1.02129	5.61808	1.83327
79933	1.0068	5.62733	3.31071
79933	0.964011	5.81241	8.37395e-05
79933	1.00023	5.77649	3.71225
79933	1.01776	5.70319	3.78979e-05
79933	0.999689	5.66103	2.68539
79933	0.993255	5.72066	4.10908
79933	0.913624	5.64965	10.265
79933	0.893204	5.63903	0.000149645
79933	0.893433	5.63077	17.7076
79933	0.950243	5.71324	2.84006e-05
79933	0.895368	5.68142	5.17722
79933	0.88586	5.66535	0.000185074
79933	0.874412	5.68197	14.7656
79933	0.942122	5.738	1.52186
79933	0.912322	5.72846	7.82887e-05
79933	0.895347	5.77986	6.61795e-05
79933	0.878458	5.74349	2.19102
79933	0.881482	5.75583	39.932
