event	Eta	Phi	pT
5768	1.67649	2.69629	2.22926e-05
5768	1.49451	3.27841	2.42322e-05
5768	1.61781	3.22882	10.2277
5768	1.6296	2.75483	4.03827e-05
5768	1.66402	2.77935	2.59253
5768	1.36959	2.87533	1.21389
5768	1.72152	2.93197	2.81972
5768	1.70368	2.90622	2.49404e-05
5768	1.69656	3.05066	2.31238e-05
5768	1.60973	3.0978	0.000120823
5768	1.61872	3.11635	3.78758
5768	1.60843	3.11978	7.82273
5768	1.64902	2.86232	2.72982
5768	1.59276	2.85362	3.18643
5768	1.56747	2.84995	2.95891
5768	1.62577	2.93634	3.01592
5768	1.62911	2.96127	8.56059e-05
5768	1.41254	3.0196	2.92949
5768	1.45292	3.06515	3.97115
5768	1.42756	2.98908	2.12943
5768	1.52841	2.9121	4.51774e-05
5768	1.48402	2.93922	1.89515
5768	1.49804	2.9778	6.91648
5768	1.53259	3.01207	3.09629
5768	1.54936	2.98216	10.5161
