event	Eta	Phi	pT
98723	-0.216376	4.18413	1.97157
98723	0.207556	3.92304	6.18644
98723	0.0370971	3.95942	14.1307
98723	0.182647	3.99015	5.14228e-05
98723	0.218812	4.29203	5.27241
98723	0.187905	4.03066	2.75829e-05
98723	0.128105	4.32246	2.73482
98723	0.0159951	4.28602	12.8656
98723	0.119142	4.0817	10.221
98723	0.00247777	4.17082	6.14145e-05
98723	0.0359451	4.10972	18.5182
98723	0.00785423	4.16988	1.92897
98723	0.102704	4.11797	0.000158888
98723	0.0272891	4.18366	0.000212212
98723	0.0962071	4.12267	1.97559
98723	0.0671805	4.14005	5.772
98723	0.0880122	4.1858	25.1786
